lmfdb_index|coeffs|monogenic
1|-920,-204,-1|-1
1|-2096,-326,-1|-1
1|-1238,-303,0|-1
1|-1725,-274,0|1
1|1467,-258,-1|-1
1|-1177,-278,0|-1
1|-1103,-273,0|1
1|-1188,-300,0|-1
1|1711,-280,-1|-1
1|-1359,-317,-1|-1
1|-2320,-337,0|-1
1|-19,-79,-1|1
1|2482,-337,-1|1
1|-237,-135,-1|-1
1|-919,-191,-1|1
1|2680,-394,-1|-1
1|465,-176,-1|-1
1|-299,-290,0|1
1|-2518,-355,0|-1
1|-2097,-385,-1|-1
1|280,-132,-1|-1
1|-1274,-256,-1|-1
1|2481,-341,-1|-1
2|2041,-301,-1|-1
3|105,-125,-1|-1
1|-849,-306,0|1
1|-135,-165,0|-1
1|700,-370,-1|-1
1|1530,-334,-1|-1
1|1792,-300,-1|-1
1|2471,-336,-1|1
1|715,-193,-1|1
1|-428,-393,-1|-1
1|-268,-99,0|1
1|312,-134,-1|-1
1|-1073,-210,-1|1
1|1829,-281,-1|-1
1|673,-165,-1|-1
1|-794,-175,-1|1
1|-549,-242,0|-1
1|-511,-131,0|1
1|327,-135,-1|-1
1|304,-412,-1|1
1|-1053,-320,-1|-1
1|-253,-101,-1|1
1|-1107,-240,-1|-1
1|2252,-428,-1|-1
1|1188,-294,-1|-1
1|-268,-204,-1|-1
1|-2325,-365,0|-1
1|-1084,-294,0|-1
1|-138,-85,0|1
1|-40,-125,0|1
1|-102,-84,-1|1
1|244,-130,-1|-1
1|920,-190,-1|-1
1|1828,-334,-1|-1
1|638,-295,-1|-1
1|755,-156,-1|1
2|-113,-83,0|1
3|-43,-80,-1|1
4|-100,-365,0|-1
1|2232,-362,-1|-1
1|-1629,-290,-1|1
1|-639,-148,0|1
1|-553,-186,0|-1
1|-65,-288,-1|-1
1|-1798,-291,-1|1
1|-45,-164,-1|-1
1|-2747,-381,0|1
1|-1323,-329,0|-1
1|1756,-274,-1|-1
1|1629,-419,-1|-1
1|223,-340,-1|-1
1|-1800,-348,-1|1
1|-1818,-311,0|1
1|-61,-81,-1|1
1|-1259,-232,-1|1
1|-484,-133,-1|1
1|-1216,-227,-1|1
1|-1227,-220,0|1
1|131,-82,-1|1
1|-505,-159,-1|-1
1|-33,-79,0|1
1|-693,-179,-1|-1
1|2025,-308,-1|1
1|-1906,-372,-1|-1
1|2647,-380,-1|-1
1|-160,-87,0|1
1|-1353,-251,-1|-1
1|1457,-330,-1|-1
1|774,-348,-1|-1
1|-429,-120,0|1
1|565,-132,-1|1
1|-724,-276,0|-1
1|2971,-415,-1|-1
1|-947,-187,0|1
1|278,-96,-1|1
1|-844,-189,0|-1
1|-1856,-297,-1|1
1|-673,-375,-1|-1
1|-2727,-390,-1|-1
1|-208,-261,0|-1
1|-440,-295,-1|-1
1|-975,-198,-1|1
1|-1422,-355,0|-1
1|-234,-168,0|-1
1|-370,-117,-1|1
1|416,-366,-1|-1
1|-974,-406,-1|-1
1|2493,-338,-1|1
1|-1548,-330,-1|-1
1|576,-183,-1|-1
1|-305,-171,0|-1
1|-92,-126,0|-1
1|1296,-260,-1|-1
1|-226,-94,0|1
1|2919,-379,-1|-1
1|203,-88,-1|1
1|-369,-112,0|1
1|-771,-172,-1|1
1|158,-84,-1|1
1|115,-81,-1|1
1|1400,-390,-1|-1
1|-1205,-307,-1|-1
1|369,-171,-1|-1
1|-740,-178,0|-1
1|-1603,-279,0|-1
1|-964,-311,0|-1
1|587,-240,-1|-1
1|223,-90,-1|1
1|145,-83,-1|1
1|2660,-353,-1|1
1|1240,-213,-1|1
1|242,-92,-1|1
1|-132,-341,-1|-1
1|1652,-400,-1|1
1|-1131,-368,-1|-1
1|345,-104,-1|1
1|-1060,-212,0|1
1|611,-159,-1|-1
1|-3097,-414,-1|1
1|468,-264,-1|-1
1|-1453,-305,-1|-1
1|526,-127,-1|1
1|-18,-79,-1|1
1|-747,-281,-1|-1
1|1258,-215,-1|1
1|-566,-215,0|-1
1|847,-396,-1|-1
1|-416,-146,0|-1
1|-25,-230,-1|1
1|-50,-230,0|1
2|-678,-248,0|-1
3|401,-111,-1|1
1|-1535,-263,-1|1
1|-1909,-341,-1|-1
1|901,-208,-1|-1
1|2460,-335,-1|1
1|-1615,-346,0|-1
1|170,-85,-1|1
1|-62,-80,0|1
1|-55,-288,-1|-1
1|-283,-235,-1|-1
1|442,-390,-1|-1
1|-1377,-258,0|1
1|-2328,-348,-1|-1
1|-268,-103,-1|1
1|2568,-386,-1|-1
1|-36,-125,0|-1
1|-601,-143,0|1
1|-414,-118,0|1
1|-81,-389,0|-1
1|-32,-79,0|1
1|-1171,-321,0|1
1|796,-224,-1|-1
1|16,-412,-1|1
1|-2009,-371,0|-1
1|2524,-360,-1|-1
1|-1374,-292,0|-1
1|767,-248,-1|-1
1|423,-263,-1|-1
1|-1024,-252,-1|-1
1|2975,-405,-1|-1
1|-305,-108,-1|1
1|-402,-207,0|-1
1|-794,-168,0|1
1|-3166,-420,-1|1
1|175,-230,-1|1
1|-671,-195,0|-1
1|-1242,-263,0|-1
1|-149,-86,0|1
1|-1844,-292,0|-1
1|753,-173,-1|-1
1|-956,-208,-1|-1
1|1100,-380,-1|-1
1|-1550,-305,0|-1
1|763,-157,-1|1
1|-563,-144,-1|1
1|-911,-190,-1|1
1|1805,-316,-1|-1
1|1081,-195,-1|1
1|-568,-270,0|1
1|-122,-199,0|-1
1|-199,-91,0|1
1|1231,-212,-1|1
1|-1683,-323,-1|-1
1|-399,-116,0|1
1|-1123,-208,0|1
1|1423,-370,-1|-1
1|-2853,-390,0|-1
1|826,-251,-1|-1
1|238,-166,-1|-1
1|-919,-216,0|-1
1|-1531,-341,0|1
1|2380,-332,-1|-1
1|362,-233,-1|-1
1|-2893,-396,-1|1
1|-902,-404,-1|-1
1|-692,-173,0|-1
1|-314,-236,-1|-1
1|1244,-256,-1|-1
1|-337,-143,-1|-1
1|-1183,-240,0|-1
1|-156,-130,-1|-1
1|505,-436,-1|1
1|239,-288,-1|1
1|-465,-155,-1|-1
1|-425,-240,-1|-1
1|-334,-112,-1|1
1|2400,-374,-1|-1
1|-170,-88,0|1
1|-1271,-225,0|1
1|-593,-189,0|-1
1|-289,-139,-1|-1
1|-527,-395,-1|-1
1|393,-110,-1|1
1|-434,-126,-1|1
1|919,-352,-1|-1
1|-773,-253,0|1
1|1484,-352,-1|-1
1|-648,-273,0|-1
1|1267,-216,-1|1
1|-1523,-303,0|1
1|-540,-272,-1|-1
1|1212,-220,-1|-1
1|-1188,-306,-1|-1
1|297,-168,-1|-1
1|-711,-181,-1|-1
2|2709,-361,-1|-1
3|269,-95,-1|1
1|-1612,-278,-1|-1
1|175,-127,-1|-1
1|1098,-225,-1|-1
1|-1126,-324,-1|-1
1|-2264,-342,-1|-1
1|-1818,-402,-1|-1
1|1840,-304,-1|-1
1|-1581,-268,-1|1
1|-60,-126,-1|-1
1|-2692,-405,0|-1
1|-624,-166,0|-1
1|604,-137,-1|1
1|-1086,-272,0|-1
1|1390,-286,-1|-1
1|-25,-230,0|1
1|-898,-181,0|1
1|-1436,-397,0|-1
1|-2227,-452,0|-1
1|-1297,-454,0|-1
1|-1972,-314,-1|-1
1|487,-122,-1|1
1|-2410,-398,0|-1
1|-219,-232,0|-1
1|2352,-385,-1|1
1|-1652,-330,0|-1
1|256,-231,-1|1
1|-31,-79,0|1
1|-32,-125,0|-1
1|-1785,-347,-1|-1
1|251,-93,-1|1
1|295,-98,-1|1
1|-583,-373,-1|-1
1|142,-340,-1|-1
1|-134,-87,-1|1
1|448,-117,-1|1
1|420,-142,-1|-1
1|2351,-325,-1|1
1|1163,-215,-1|-1
1|-648,-351,-1|-1
1|-754,-252,0|1
1|1177,-232,-1|-1
1|-209,-169,-1|-1
1|200,-128,-1|-1
1|-118,-199,0|1
1|-460,-150,0|-1
1|-2613,-412,0|-1
1|-2144,-348,-1|-1
1|-1085,-231,0|-1
1|-544,-158,0|-1
1|3049,-432,-1|-1
1|-481,-127,0|1
1|2504,-339,-1|1
1|-590,-297,0|-1
1|-1696,-271,0|1
1|361,-106,-1|1
1|-100,-231,-1|-1
1|-491,-134,-1|1
1|-276,-138,-1|1
1|-172,-129,0|-1
1|-2022,-380,-1|-1
1|1055,-192,-1|1
1|-1782,-339,0|-1
1|-628,-172,-1|-1
1|1422,-254,-1|-1
1|229,-288,-1|-1
1|-3042,-417,-1|-1
1|2070,-312,-1|-1
1|-2244,-330,0|-1
1|345,-170,-1|1
1|-983,-199,-1|1
1|-323,-106,0|1
1|-122,-315,0|-1
1|445,-175,-1|-1
1|2450,-365,-1|-1
1|-1404,-248,0|-1
1|1929,-341,-1|-1
1|-1283,-327,0|-1
1|198,-165,-1|-1
1|-245,-100,-1|1
1|995,-185,-1|1
1|3004,-383,-1|1
1|-60,-81,-1|1
1|1566,-267,-1|-1
1|377,-108,-1|1
1|1167,-404,-1|-1
1|369,-107,-1|1
1|876,-303,-1|-1
1|-1332,-309,0|-1
1|-516,-216,-1|-1
1|-61,-80,0|1
1|225,-365,-1|-1
1|-304,-137,0|-1
1|-817,-178,-1|1
1|-634,-219,0|1
1|-909,-266,-1|-1
1|1375,-285,-1|-1
1|368,-138,-1|-1
1|1222,-211,-1|1
1|1150,-270,-1|-1
1|-492,-153,0|-1
1|-3098,-435,0|-1
1|192,-87,-1|1
1|505,-343,-1|-1
1|-346,-109,0|1
1|-345,-176,-1|-1
1|978,-183,-1|1
1|-28,-125,0|-1
1|-739,-161,0|1
1|-348,-144,-1|-1
1|25,-365,-1|-1
1|-156,-167,-1|1
1|95,-80,-1|1
1|-122,-127,0|1
1|567,-344,-1|-1
1|-1254,-347,0|-1
1|181,-86,-1|1
1|1261,-225,-1|1
1|-2203,-384,0|-1
1|114,-81,-1|1
1|-88,-126,0|-1
1|-899,-289,-1|-1
1|-575,-394,0|-1
1|-192,-130,0|-1
1|97,-125,-1|-1
1|-1275,-285,0|1
1|-173,-131,-1|-1
1|-2596,-362,0|-1
1|69,-79,-1|1
1|2969,-380,-1|1
1|130,-82,-1|1
1|-804,-284,-1|-1
1|-1055,-200,0|1
1|1871,-321,-1|-1
1|-2160,-366,0|-1
1|-1263,-374,-1|-1
1|-1148,-219,-1|1
1|-768,-181,0|-1
1|-1312,-276,-1|-1
1|1007,-199,-1|-1
1|-112,-83,0|1
1|-866,-358,-1|1
1|250,-231,-1|-1
1|380,-366,-1|1
1|3507,-445,-1|-1
1|-326,-367,0|-1
1|-1120,-226,-1|-1
1|-1492,-257,0|1
1|-16,-79,-1|1
1|589,-184,-1|-1
1|-230,-168,0|-1
1|-581,-167,-1|-1
1|1276,-217,-1|1
1|-252,-171,-1|1
1|-1080,-294,0|-1
1|-818,-309,-1|-1
1|-310,-236,-1|-1
1|-2938,-413,0|-1
1|2201,-311,-1|1
1|-480,-185,-1|-1
1|-564,-160,0|-1
1|-126,-165,0|-1
1|894,-173,-1|1
1|-125,-84,0|1
1|-1150,-237,0|-1
1|-146,-390,-1|-1
1|-188,-261,0|-1
1|-2096,-370,-1|-1
1|1455,-257,-1|-1
1|-188,-262,-1|-1
1|-816,-236,-1|1
1|-3220,-444,0|-1
2|-228,-132,0|-1
1|-896,-336,-1|-1
1|-94,-231,-1|-1
1|-368,-142,0|-1
1|-1600,-410,-1|-1
1|-1926,-318,-1|-1
1|2672,-372,-1|-1
1|-197,-94,-1|1
1|-704,-228,-1|-1
1|-24,-125,0|-1
1|-409,-237,0|1
1|-1966,-337,0|-1
1|-466,-125,0|1
1|-952,-219,0|-1
1|-861,-287,-1|-1
1|1396,-268,-1|-1
1|-75,-82,-1|1
1|1899,-339,-1|1
1|-101,-84,-1|1
1|1644,-288,-1|-1
1|-1085,-238,-1|-1
1|1629,-321,-1|1
1|-384,-119,-1|1
1|-29,-79,0|1
1|-1293,-293,-1|-1
1|-728,-255,-1|-1
1|-1336,-241,0|-1
1|633,-269,-1|-1
1|518,-126,-1|1
1|1632,-262,-1|-1
1|-1570,-276,0|-1
1|320,-101,-1|1
1|-251,-97,0|1
1|-381,-147,-1|-1
1|221,-129,-1|-1
1|-2349,-367,0|-1
1|-137,-85,0|1
1|700,-245,-1|-1
1|2591,-401,-1|-1
1|-41,-80,-1|1
1|-438,-238,0|-1
2|-341,-113,-1|1
3|-1355,-243,-1|1
1|-2331,-345,0|-1
1|659,-144,-1|1
1|147,-230,-1|-1
1|-2286,-351,-1|-1
1|-636,-372,0|1
1|-2298,-335,0|-1
1|1888,-308,-1|-1
1|-1667,-394,-1|-1
1|-1684,-376,-1|-1
1|919,-176,-1|1
1|-1231,-415,-1|-1
1|726,-194,-1|-1
1|-229,-168,0|-1
1|-398,-207,0|-1
1|851,-183,-1|1
1|-856,-403,-1|-1
1|-1469,-419,0|-1
1|-2291,-390,0|-1
1|232,-91,-1|1
1|-2309,-342,-1|1
1|-312,-109,-1|1
1|1012,-187,-1|1
1|137,-365,-1|-1
1|-414,-177,0|-1
1|157,-84,-1|1
1|2997,-417,-1|-1
1|-275,-235,-1|-1
1|-20,-125,0|-1
1|68,-79,-1|1
1|479,-147,-1|-1
1|2047,-310,-1|-1
1|-2715,-369,0|1
1|2180,-332,-1|-1
1|1036,-202,-1|1
1|-1469,-344,-1|-1
1|-2732,-418,-1|1
1|-120,-366,-1|-1
1|2492,-342,-1|-1
1|845,-302,-1|-1
1|2023,-294,-1|1
1|721,-246,-1|-1
1|-437,-238,0|-1
1|-244,-133,0|-1
1|-445,-241,-1|1
1|-748,-169,-1|1
1|1857,-320,-1|-1
1|-975,-265,0|-1
1|-2905,-421,-1|-1
1|-122,-166,-1|-1
1|465,-236,-1|-1
1|-2006,-327,0|-1
1|-890,-404,-1|-1
1|1736,-311,-1|-1
1|-15,-79,-1|1
1|1308,-344,-1|-1
1|-2243,-368,-1|-1
1|-28,-79,0|1
1|-2540,-357,0|-1
1|-747,-185,-1|-1
1|-220,-134,-1|-1
1|1659,-323,-1|-1
1|-1479,-248,0|1
1|-6,-288,-1|1
1|-1641,-312,0|-1
1|1071,-357,-1|-1
1|1213,-210,-1|1
1|-388,-320,-1|-1
1|479,-121,-1|1
1|-1618,-318,-1|-1
1|896,-328,-1|-1
1|-106,-199,0|-1
1|-180,-261,0|-1
1|-24,-260,-1|-1
1|-1793,-281,0|1
1|-2263,-339,0|-1
1|-2094,-356,-1|-1
1|-745,-306,-1|-1
1|-1863,-303,0|-1
1|2243,-378,-1|-1
1|-2441,-344,0|1
1|-56,-126,-1|-1
1|-1169,-370,-1|1
1|-16,-125,0|-1
1|612,-345,-1|-1
1|-2135,-315,0|1
2|-70,-315,0|-1
1|-97,-82,0|1
1|-1516,-321,0|1
1|-522,-348,-1|-1
1|897,-255,-1|-1
1|-498,-135,-1|1
1|-1032,-233,-1|-1
1|567,-267,-1|1
1|-1117,-234,0|-1
1|-426,-147,0|-1
1|94,-80,-1|1
1|140,-126,-1|-1
1|-1565,-350,-1|-1
1|-1173,-278,0|1
1|3270,-413,-1|-1
1|-360,-177,-1|-1
1|-451,-123,0|1
1|-2756,-400,-1|-1
1|-654,-150,0|1
1|-2531,-363,-1|1
1|-1129,-227,-1|-1
1|1192,-218,-1|-1
1|-361,-111,0|1
1|817,-373,-1|-1
1|-422,-181,-1|-1
1|-1070,-339,0|-1
1|-301,-292,-1|1
1|190,-288,-1|-1
1|22,-230,-1|-1
1|2520,-351,-1|1
1|-658,-157,-1|1
1|-58,-315,0|-1
1|-206,-232,0|-1
1|1870,-321,-1|-1
1|-12,-125,0|-1
1|-1714,-371,0|-1
1|-1586,-286,-1|-1
1|-1268,-242,-1|-1
1|-1852,-287,0|1
1|-2280,-371,-1|-1
1|-1610,-262,0|1
1|-2122,-395,0|-1
1|-123,-86,-1|1
1|-991,-200,-1|1
1|-171,-91,-1|1
1|25,-230,-1|1
1|1423,-233,-1|1
1|558,-182,-1|-1
1|802,-250,-1|-1
1|708,-347,-1|1
1|-1908,-348,0|1
1|-1192,-226,0|-1
1|-27,-164,-1|-1
1|-1394,-247,0|-1
1|-324,-142,-1|1
1|2515,-340,-1|1
1|-1022,-364,-1|-1
1|2638,-361,-1|1
1|-27,-79,0|1
1|-391,-120,-1|1
1|-275,-104,-1|1
1|259,-131,-1|-1
1|2860,-374,-1|-1
1|-257,-233,0|1
1|-102,-199,0|-1
1|2241,-327,-1|-1
2|1225,-275,-1|-1
3|-796,-184,0|-1
1|-738,-354,-1|-1
1|-506,-187,-1|-1
1|-1824,-350,-1|-1
1|-779,-204,0|-1
1|125,-230,-1|1
1|-8,-125,0|-1
1|202,-88,-1|1
1|494,-292,-1|-1
1|-1808,-307,-1|-1
1|-42,-315,0|-1
2|-84,-126,0|-1
1|-7,-125,-1|-1
1|-1643,-320,-1|1
1|-384,-320,-1|-1
1|1285,-218,-1|1
1|-248,-136,-1|-1
1|-1750,-286,-1|1
1|171,-127,-1|-1
1|405,-342,-1|-1
1|-1755,-345,-1|-1
1|122,-230,-1|-1
1|-552,-164,-1|-1
1|1809,-333,-1|1
1|-4,-125,0|-1
1|-2442,-365,-1|-1
1|-1875,-330,0|-1
1|-882,-219,-1|-1
1|240,-130,-1|-1
1|135,-164,-1|-1
1|-81,-165,-1|-1
1|1719,-327,-1|1
1|1065,-205,-1|-1
1|-14,-79,-1|1
1|3109,-400,-1|1
1|-765,-187,-1|-1
1|1521,-263,-1|-1
1|1592,-398,-1|-1
1|-448,-149,0|-1
1|-2520,-402,-1|-1
1|-1278,-235,0|-1
1|431,-143,-1|-1
1|-1084,-231,0|-1
1|-112,-85,-1|1
1|-1423,-335,0|-1
1|-1233,-229,-1|1
1|-570,-145,-1|1
1|-555,-246,-1|-1
1|-22,-315,0|-1
1|-999,-313,0|-1
1|-1563,-273,-1|-1
1|-1505,-267,-1|-1
1|-172,-261,0|-1
1|-558,-191,-1|-1
1|-1116,-218,0|-1
1|-930,-239,0|-1
1|-6,-315,0|-1
1|1764,-330,-1|1
1|-1018,-225,0|-1
1|-1120,-260,-1|-1
1|2331,-356,-1|-1
1|-259,-98,0|1
1|-229,-98,-1|1
1|-274,-135,0|-1
1|532,-368,-1|-1
1|-1297,-328,0|1
1|89,-125,-1|-1
1|880,-186,-1|-1
1|-1720,-416,-1|-1
1|-2817,-387,0|-1
1|129,-82,-1|1
1|892,-328,-1|-1
1|432,-115,-1|1
1|-672,-373,0|-1
1|-1674,-299,0|1
1|-890,-423,0|-1
1|-1051,-228,0|-1
1|1252,-298,-1|-1
1|549,-130,-1|1
1|738,-195,-1|-1
1|222,-90,-1|1
1|841,-302,-1|-1
1|-1689,-358,-1|1
1|-1450,-305,-1|-1
1|-523,-161,-1|-1
1|1110,-313,-1|1
2|-59,-80,0|1
3|-533,-134,0|1
4|-955,-188,0|1
1|-119,-165,0|-1
1|1936,-312,-1|-1
1|-1103,-301,-1|-1
1|-316,-138,0|-1
1|-1643,-337,-1|-1
1|-1453,-298,0|1
1|-895,-188,-1|1
1|869,-170,-1|1
1|461,-236,-1|-1
1|-1772,-285,0|-1
1|47,-230,-1|-1
1|-338,-108,0|1
1|-213,-96,-1|1
1|-1701,-396,-1|-1
1|-2236,-356,-1|-1
1|2438,-333,-1|1
1|-118,-127,0|-1
1|-2317,-347,-1|1
1|50,-230,-1|-1
1|-143,-88,-1|1
1|-782,-279,0|-1
1|-212,-458,0|-1
1|-111,-83,0|1
1|-778,-166,0|1
1|522,-238,-1|-1
1|-1216,-268,-1|-1
1|-857,-258,0|1
1|-1572,-332,-1|-1
1|33,-288,-1|-1
1|2058,-311,-1|-1
1|-221,-97,-1|1
1|-554,-246,-1|-1
1|1543,-265,-1|-1
1|-1311,-238,-1|1
1|-307,-104,0|1
1|-169,-88,0|1
1|97,-230,-1|-1
1|-179,-89,0|1
1|-447,-269,-1|-1
1|212,-89,-1|1
1|-2334,-334,0|1
1|-1318,-295,-1|-1
1|-74,-82,-1|1
1|-2660,-392,-1|-1
1|1142,-202,-1|1
1|229,-166,-1|-1
1|651,-163,-1|-1
1|66,-79,-1|1
1|510,-125,-1|1
1|-85,-127,-1|-1
1|-84,-366,-1|-1
1|-630,-192,0|-1
1|196,-128,-1|-1
1|592,-320,-1|-1
1|-269,-172,-1|-1
1|241,-92,-1|1
1|-2398,-340,0|1
1|-450,-183,-1|-1
1|-421,-119,0|1
1|-547,-396,-1|-1
1|-541,-141,-1|1
1|936,-353,-1|-1
1|1501,-313,-1|-1
1|75,-230,-1|-1
1|-1553,-313,-1|-1
1|-422,-293,0|-1
1|-1076,-294,0|1
1|-1417,-341,-1|1
1|43,-288,-1|-1
1|-25,-79,0|1
1|1911,-357,-1|-1
1|-1188,-388,0|-1
1|-2948,-404,-1|-1
1|-117,-165,0|-1
1|-225,-94,0|1
1|1554,-266,-1|-1
1|-225,-168,0|-1
1|-398,-121,-1|1
1|-1941,-311,-1|-1
1|-1947,-320,-1|-1
1|1638,-380,-1|-1
1|425,-235,-1|-1
1|-256,-204,-1|-1
1|-225,-263,-1|1
1|1204,-209,-1|1
1|580,-212,-1|-1
1|-1001,-295,-1|-1
1|-319,-110,-1|1
1|141,-288,-1|-1
1|-391,-115,0|1
1|656,-216,-1|-1
1|-578,-140,0|1
1|-549,-186,0|-1
1|-1097,-273,0|-1
2|-1692,-333,0|-1
3|-631,-147,0|1
1|-162,-342,-1|-1
1|1810,-289,-1|-1
1|-75,-231,-1|-1
1|-1241,-253,-1|-1
1|588,-135,-1|1
1|1665,-276,-1|-1
1|-2720,-373,0|-1
1|-295,-392,-1|-1
1|471,-120,-1|1
1|801,-200,-1|-1
1|-1100,-385,0|-1
1|-1052,-298,-1|-1
1|-2502,-360,0|1
1|2739,-360,-1|1
1|-792,-190,-1|-1
1|2467,-379,-1|-1
1|-112,-200,-1|-1
1|-1035,-297,-1|-1
1|131,-288,-1|-1
1|-2574,-367,-1|1
1|-168,-129,0|-1
1|-800,-424,-1|-1
1|967,-283,-1|-1
1|-152,-130,-1|-1
1|12,-260,-1|-1
1|277,-96,-1|1
1|-731,-160,0|1
1|-1404,-284,-1|1
1|-2744,-386,-1|-1
1|643,-142,-1|1
1|308,-134,-1|-1
1|-1262,-224,0|1
1|-917,-216,0|-1
1|-1422,-315,0|-1
1|-188,-93,-1|1
2|-188,-233,-1|-1
1|-2892,-388,0|-1
1|-412,-150,-1|-1
1|787,-160,-1|1
1|-2259,-388,0|-1
1|-505,-136,-1|1
1|-267,-99,0|1
1|2019,-299,-1|-1
1|-1618,-272,-1|1
1|2422,-363,-1|1
1|1233,-363,-1|-1
1|-90,-199,0|-1
1|-621,-152,-1|1
1|575,-240,-1|-1
1|-18,-164,-1|-1
1|1451,-236,-1|1
1|-1626,-295,0|-1
1|-52,-126,-1|-1
1|-24,-79,0|1
1|1062,-222,-1|-1
1|493,-178,-1|-1
1|2297,-320,-1|1
1|588,-320,-1|-1
1|2962,-388,-1|-1
2|82,-288,-1|-1
3|-710,-175,0|-1
1|-58,-81,-1|1
1|2721,-368,-1|-1
1|136,-126,-1|-1
1|-503,-130,0|1
1|156,-260,-1|1
1|-115,-165,0|-1
1|-358,-174,0|-1
1|-1324,-248,-1|-1
1|1039,-220,-1|-1
1|-1250,-290,-1|-1
1|-664,-176,-1|1
1|-1423,-303,-1|-1
1|-786,-174,-1|1
1|65,-79,-1|1
1|-39,-80,-1|1
1|-2396,-344,0|1
1|-299,-103,0|1
1|-639,-299,0|1
1|-1592,-276,-1|-1
1|1047,-287,-1|-1
1|-1101,-318,0|-1
1|-282,-203,0|-1
1|126,-164,-1|-1
1|-58,-80,0|1
1|-1657,-349,0|1
1|-672,-278,-1|-1
1|-3368,-466,-1|-1
1|1386,-286,-1|-1
1|-964,-288,0|-1
1|323,-135,-1|-1
1|-79,-81,0|1
1|512,-150,-1|-1
1|-594,-323,0|-1
1|-443,-153,-1|-1
2|2317,-383,-1|-1
1|-1646,-275,-1|1
1|-778,-204,0|-1
1|-2061,-321,0|-1
1|-652,-169,0|-1
1|112,-81,-1|1
1|556,-154,-1|-1
1|-2279,-371,-1|1
1|-12,-79,-1|1
1|-2904,-421,-1|-1
1|483,-292,-1|1
1|-3006,-414,-1|-1
1|-2195,-333,0|-1
1|2461,-346,-1|1
1|1,-125,-1|-1
1|1926,-358,-1|-1
1|-963,-362,-1|-1
1|336,-103,-1|1
1|-400,-370,-1|-1
1|-268,-368,-1|-1
1|-86,-199,0|-1
1|-311,-141,-1|1
1|1016,-200,-1|1
1|1992,-291,-1|1
1|-340,-264,0|1
2|-2166,-318,0|1
3|-242,-96,0|1
1|-1243,-283,0|1
1|811,-179,-1|-1
1|-207,-92,0|1
1|321,-390,-1|1
1|-762,-401,-1|-1
1|-2260,-327,0|1
1|-1145,-391,-1|-1
1|1172,-216,-1|-1
1|944,-179,-1|1
1|250,-93,-1|1
1|-1512,-279,-1|-1
1|-2435,-354,-1|1
1|1294,-219,-1|1
1|-152,-261,0|-1
1|-1693,-280,-1|1
1|1732,-328,-1|-1
1|523,-151,-1|-1
1|-2239,-325,0|1
1|1984,-316,-1|-1
1|862,-205,-1|-1
1|-693,-279,-1|-1
1|-3079,-401,0|1
1|-1638,-291,-1|-1
1|379,-139,-1|-1
1|-2002,-302,0|1
1|-1098,-323,-1|-1
1|-786,-183,0|1
1|1192,-273,-1|-1
1|81,-125,-1|1
1|-881,-401,0|1
1|-188,-130,0|-1
1|1106,-313,-1|-1
1|-291,-102,0|1
1|-360,-345,-1|1
1|-413,-240,-1|-1
1|-2495,-349,0|1
1|-1343,-255,0|-1
1|-1277,-243,-1|-1
1|-1048,-207,-1|1
1|-1050,-270,0|-1
2|-1038,-198,0|1
1|-405,-122,-1|1
1|-819,-193,-1|1
1|-1509,-421,0|-1
1|-500,-370,0|1
1|-756,-282,-1|-1
2|-1850,-379,0|1
3|268,-95,-1|1
4|-593,-142,0|1
1|-436,-148,0|-1
1|1276,-241,-1|-1
1|-2411,-372,0|-1
1|2054,-297,-1|1
1|2041,-349,-1|-1
1|760,-274,-1|-1
1|-1397,-268,-1|1
1|-283,-101,0|1
1|570,-294,-1|-1
1|-131,-129,-1|1
1|-1383,-293,0|1
1|684,-191,-1|-1
1|1782,-387,-1|-1
1|963,-354,-1|1
1|1405,-412,-1|-1
1|-462,-130,-1|1
1|1390,-327,-1|-1
1|-1573,-429,-1|-1
1|-1229,-373,-1|-1
1|-1052,-235,-1|-1
1|-2096,-344,-1|-1
1|64,-79,-1|1
1|-147,-167,-1|-1
1|1395,-230,-1|1
1|-2392,-354,-1|-1
1|-852,-190,0|-1
1|-888,-265,-1|-1
1|-874,-423,0|-1
1|-1654,-321,-1|-1
1|-904,-285,0|-1
1|-1544,-255,0|1
1|-1251,-254,-1|-1
1|2038,-400,-1|-1
1|259,-94,-1|1
1|-608,-170,-1|-1
1|-1472,-267,0|-1
1|1761,-348,-1|-1
1|-1434,-279,0|-1
1|-532,-162,-1|-1
1|-1864,-294,0|-1
1|-87,-83,-1|1
1|-2118,-395,0|-1
1|-42,-390,-1|-1
1|168,-85,-1|1
1|-1591,-260,0|1
1|-828,-194,-1|-1
1|1730,-265,-1|1
1|-296,-171,0|-1
1|-532,-157,0|-1
1|-1419,-335,0|-1
1|1472,-352,-1|1
1|-2600,-379,-1|-1
1|-353,-110,0|1
1|311,-100,-1|1
1|120,-260,-1|-1
1|-1078,-322,-1|1
1|-1470,-275,-1|-1
1|-1020,-252,-1|-1
1|-1017,-225,0|-1
1|1191,-317,-1|-1
1|416,-113,-1|1
1|258,-167,-1|-1
1|-700,-228,-1|-1
1|-378,-143,0|-1
1|280,-366,-1|-1
1|1050,-221,-1|-1
1|167,-127,-1|-1
1|1719,-384,-1|1
1|-887,-187,-1|1
1|-748,-378,-1|1
1|912,-232,-1|-1
1|1123,-211,-1|-1
1|2135,-441,-1|-1
